212,1947,101085,616,7260,20,20,25,0,-0.23,51.49,13.80,-0.03,-0.07,1.04,-0.28,1.08,1.87,0.48,0.14,-0.45,82.52,1.89,-3.68
213,1944,101076,616,7258,20,20,26,0,-0.23,51.49,13.80,-0.03,-0.07,1.04,-0.52,0.99,1.82,0.48,0.13,-0.45,83.72,1.78,-3.73
214,1942,101078,616,7258,20,20,27,0,-0.23,51.49,13.80,-0.03,-0.07,1.04,-0.53,0.81,1.71,0.48,0.13,-0.44,83.31,1.86,-3.78
215,1941,101081,616,7255,20,20,28,0,-0.23,51.49,13.80,-0.03,-0.07,1.04,-0.22,1.05,1.77,0.48,0.13,-0.45,83.18,1.88,-3.69
216,1934,101083,616,7255,20,20,28,0,-0.23,51.49,13.80,-0.03,-0.07,1.04,-0.30,1.19,1.76,0.48,0.13,-0.45,82.87,1.84,-3.78
217,1934,101081,617,7247,20,20,29,0,-0.23,51.49,13.80,-0.03,-0.07,1.04,-0.42,1.20,2.09,0.48,0.13,-0.45,83.81,1.91,-3.80
218,1937,101081,617,7245,20,20,30,0,-0.23,51.49,13.80,-0.04,-0.07,1.04,-0.46,1.08,1.92,0.48,0.13,-0.45,83.02,2.04,-3.67
219,1934,101080,619,7245,20,20,31,0,-0.23,51.49,13.80,-0.03,-0.07,1.04,-0.38,0.96,1.76,0.47,0.13,-0.45,83.33,1.83,-3.60
220,1932,101081,620,7245,20,20,31,0,-0.23,51.49,13.80,-0.04,-0.07,1.04,-0.25,1.05,1.85,0.48,0.14,-0.45,82.98,1.94,-3.69
221,1929,101078,620,7245,20,20,32,0,-0.23,51.49,13.80,-0.03,-0.07,1.04,-0.47,0.96,1.97,0.48,0.13,-0.44,83.05,1.75,-3.70
222,1931,101080,622,7243,20,20,33,4,-0.23,51.49,13.70,-0.04,-0.07,1.04,-0.66,0.99,1.96,0.49,0.13,-0.45,83.80,1.93,-3.71
223,1929,101078,622,7243,20,20,34,4,-0.23,51.49,13.80,-0.03,-0.07,1.04,-0.44,0.93,1.77,0.48,0.12,-0.45,84.01,1.84,-3.64
224,1925,101079,623,7243,20,20,34,4,-0.23,51.49,13.80,-0.04,-0.07,1.04,-0.52,0.87,1.94,0.48,0.14,-0.44,82.28,1.97,-3.59
225,1925,101081,623,7245,20,20,35,4,-0.23,51.49,13.80,-0.03,-0.07,1.04,-0.37,0.89,2.03,0.48,0.14,-0.45,82.78,1.89,-3.72
226,1923,101085,623,7245,20,20,36,4,-0.23,51.49,13.60,-0.04,-0.07,1.04,-0.47,0.98,1.84,0.48,0.13,-0.46,83.06,1.98,-3.63
227,1922,101081,623,7243,20,20,37,4,-0.23,51.49,13.60,-0.03,-0.07,1.04,-0.21,1.11,1.76,0.47,0.13,-0.44,82.96,1.86,-3.63
228,1927,101080,624,7243,20,20,37,4,-0.23,51.49,13.60,-0.03,-0.07,1.04,-0.52,0.93,1.97,0.47,0.13,-0.45,83.14,1.80,-3.81
229,1931,101081,624,7243,20,20,37,4,-0.23,51.49,13.60,-0.03,-0.07,1.04,-0.46,1.02,1.65,0.48,0.13,-0.45,83.41,1.81,-3.76
230,1942,101081,626,7237,20,20,39,4,-0.23,51.49,13.00,-0.03,-0.07,1.04,-0.38,1.13,2.03,0.48,0.13,-0.44,83.31,1.78,-3.64
231,1943,101082,626,7232,20,20,40,4,-0.23,51.49,12.90,-0.03,-0.07,1.04,-0.33,0.81,1.93,0.48,0.13,-0.44,83.56,1.88,-3.62
232,1949,101084,626,7232,20,20,40,4,-0.23,51.49,12.90,-0.03,-0.07,1.04,-0.35,1.12,1.89,0.48,0.13,-0.45,83.36,1.85,-3.70
233,1950,101079,626,7230,20,20,41,4,-0.23,51.49,12.80,-0.03,-0.07,1.04,-0.35,0.87,1.66,0.48,0.13,-0.44,83.40,1.80,-3.69
234,1951,101084,626,7225,20,20,42,4,-0.23,51.49,12.60,-0.03,-0.07,1.04,-0.40,0.96,1.85,0.48,0.14,-0.44,82.68,1.82,-3.70
235,1954,101082,626,7222,20,20,43,4,-0.23,51.49,12.60,-0.04,-0.06,1.04,-0.39,1.02,1.95,0.48,0.13,-0.46,82.97,2.00,-3.57
236,1959,101081,627,7222,20,20,43,4,-0.23,51.49,12.60,-0.03,-0.07,1.04,-0.41,0.90,1.79,0.48,0.13,-0.46,83.58,1.75,-3.57
237,1960,101082,629,7222,20,20,44,4,-0.23,51.49,12.50,-0.03,-0.07,1.04,-0.48,0.93,1.82,0.47,0.14,-0.45,82.30,1.69,-3.77
238,1968,101084,630,7225,20,20,45,4,-0.23,51.49,13.00,-0.03,-0.07,1.04,-0.39,1.02,1.94,0.47,0.13,-0.45,83.35,1.91,-3.74
239,1969,101082,630,7220,20,20,46,4,-0.23,51.49,13.60,-0.03,-0.07,1.04,-0.40,0.98,1.85,0.47,0.13,-0.44,82.82,1.90,-3.72
240,1969,101081,630,7222,20,20,46,4,-0.23,51.49,13.60,-0.03,-0.07,1.04,-0.56,1.02,1.97,0.48,0.13,-0.45,83.26,1.86,-3.59
241,1967,101081,630,7217,20,20,47,4,-0.23,51.49,13.90,-0.03,-0.07,1.04,-0.34,0.91,1.84,0.48,0.13,-0.46,84.05,1.83,-3.74
242,1962,101082,630,7214,20,20,48,4,-0.23,51.49,14.70,-0.04,-0.07,1.04,-0.50,1.14,1.87,0.48,0.14,-0.45,82.57,1.94,-3.70
243,1958,101083,631,7210,20,20,49,4,-0.23,51.49,14.90,-0.04,-0.07,1.04,-0.17,1.04,1.82,0.48,0.13,-0.45,83.24,1.99,-3.82
244,1960,101081,631,7205,20,20,49,4,-0.23,51.49,14.90,-0.03,-0.07,1.04,-0.19,1.07,2.00,0.48,0.13,-0.44,83.50,1.84,-3.76
245,1961,101080,631,7194,20,20,50,4,-0.23,51.49,15.40,-0.03,-0.07,1.04,-0.56,1.12,1.80,0.48,0.14,-0.45,82.59,1.87,-3.75
246,1969,101086,630,7194,20,20,51,4,-0.23,51.49,14.90,-0.03,-0.07,1.04,-0.19,0.93,1.69,0.49,0.13,-0.45,83.42,1.92,-3.61
247,1968,101080,631,7187,20,20,52,4,-0.23,51.49,14.60,-0.03,-0.07,1.04,-0.25,1.06,1.67,0.48,0.13,-0.45,83.21,1.72,-3.69
248,1972,101083,630,7185,20,20,52,4,-0.23,51.49,14.60,-0.03,-0.07,1.04,-0.58,1.12,1.97,0.48,0.13,-0.46,82.81,1.81,-3.71
249,1973,101081,631,7182,20,20,53,4,-0.23,51.49,14.20,-0.04,-0.07,1.04,-0.35,0.91,1.77,0.48,0.13,-0.46,83.29,2.06,-3.66
250,1977,101085,631,7182,20,20,54,4,-0.23,51.49,14.30,-0.03,-0.07,1.04,-0.38,1.09,2.01,0.48,0.13,-0.45,83.97,1.79,-3.73
251,1980,101080,631,7179,20,20,55,4,-0.23,51.49,14.70,-0.03,-0.07,1.04,-0.43,1.02,1.81,0.47,0.14,-0.45,82.46,1.87,-3.63
252,1989,101085,631,7179,20,20,55,4,-0.23,51.49,14.70,-0.03,-0.07,1.04,-0.41,0.91,1.80,0.48,0.13,-0.45,83.16,1.77,-3.78
253,1991,101081,631,7174,20,20,56,4,-0.23,51.49,15.10,-0.03,-0.07,1.04,-0.29,0.96,1.79,0.48,0.13,-0.45,82.94,1.80,-3.58
254,2004,101085,633,7177,20,20,57,4,-0.23,51.49,15.60,-0.03,-0.07,1.04,-0.30,0.96,1.62,0.48,0.13,-0.45,83.62,1.71,-3.60
255,2005,101082,633,7174,20,20,58,4,-0.23,51.49,17.10,-0.03,-0.07,1.04,-0.44,0.99,1.79,0.48,0.13,-0.45,83.67,1.80,-3.64
256,2010,101086,633,7179,20,20,59,4,-0.23,51.49,18.30,-0.03,-0.07,1.04,-0.52,1.05,1.83,0.48,0.13,-0.45,83.86,1.84,-3.76
257,2008,101083,633,7174,20,20,59,4,-0.23,51.49,18.30,-0.03,-0.07,1.04,-0.62,0.87,1.70,0.48,0.13,-0.45,83.89,1.83,-3.63
258,1991,101082,633,7164,20,21,0,4,-0.23,51.49,19.00,-0.03,-0.07,1.04,-0.37,1.01,1.71,0.48,0.13,-0.46,83.52,1.83,-3.63
259,1989,101085,631,7159,20,21,1,4,-0.23,51.49,19.80,-0.03,-0.07,1.04,-0.57,0.96,1.88,0.48,0.13,-0.44,83.31,1.81,-3.68
260,1991,101084,631,7159,20,21,2,4,-0.23,51.49,21.00,-0.03,-0.07,1.04,-0.49,0.98,2.15,0.48,0.13,-0.45,83.47,1.90,-3.72
261,1992,101079,630,7187,20,21,2,4,-0.23,51.49,21.00,-0.03,-0.07,1.04,-0.40,1.08,2.06,0.48,0.13,-0.46,83.44,1.85,-3.68
262,2006,101084,630,7189,20,21,3,4,-0.23,51.49,22.10,-0.03,-0.07,1.04,-0.18,1.09,1.84,0.48,0.13,-0.45,83.13,1.86,-3.70
263,2007,101080,626,7159,20,21,4,4,-0.23,51.49,21.40,-0.03,-0.07,1.04,-0.32,1.03,1.91,0.48,0.14,-0.45,81.87,1.81,-3.68
264,2003,101082,622,7159,20,21,4,4,-0.23,51.49,21.40,-0.04,-0.07,1.03,-0.48,0.92,2.04,0.48,0.13,-0.45,83.48,1.96,-3.66
265,1992,101081,617,7149,20,21,5,4,-0.23,51.49,21.40,-0.03,-0.07,1.04,-0.25,1.17,0.00,0.48,0.14,-0.45,82.96,1.76,-3.70
266,1987,101084,613,7156,20,21,6,4,-0.23,51.49,21.40,-0.03,-0.07,1.04,-0.46,1.01,1.54,0.48,0.13,-0.45,83.62,1.88,-3.70
267,1988,101087,611,7159,20,21,7,4,-0.23,51.49,21.40,-0.04,-0.07,1.04,-0.52,0.99,1.76,0.48,0.14,-0.46,82.80,2.03,-3.75
268,1985,101086,609,7172,20,21,8,4,-0.23,51.49,21.40,-0.04,-0.07,1.04,-0.34,1.04,1.99,0.48,0.14,-0.44,82.34,1.93,-3.82
269,1978,101084,608,7185,20,21,8,4,-0.23,51.49,21.40,-0.03,-0.07,1.04,-0.45,1.00,1.94,0.48,0.13,-0.45,83.40,1.85,-3.65
270,1976,101085,609,7194,20,21,9,4,-0.23,51.49,22.10,-0.03,-0.07,1.04,-0.28,0.89,2.03,0.48,0.13,-0.46,83.35,1.89,-3.66
271,1976,101087,609,7200,20,21,10,4,-0.23,51.49,22.90,-0.03,-0.07,1.04,-0.50,0.89,1.94,0.48,0.13,-0.46,83.15,1.91,-3.72
272,1962,101089,608,7207,20,21,11,4,-0.23,51.49,23.00,-0.03,-0.07,1.04,-0.47,0.99,1.88,0.47,0.14,-0.45,82.68,1.69,-3.64
273,1951,101088,606,7205,20,21,11,4,-0.23,51.49,23.00,-0.04,-0.07,1.04,-0.51,0.82,1.91,0.48,0.13,-0.45,83.27,1.96,-3.71
274,1943,101086,606,7210,20,21,12,4,-0.23,51.49,23.70,-0.04,-0.07,1.04,-0.44,1.00,1.84,0.48,0.14,-0.45,82.82,2.01,-3.72
275,1937,101086,606,7205,20,21,13,4,-0.23,51.49,24.40,-0.03,-0.07,1.04,-0.44,1.10,1.92,0.48,0.14,-0.45,82.31,1.79,-3.73
276,1918,101086,604,7179,20,21,14,4,-0.23,51.49,24.80,-0.03,-0.07,1.04,-0.55,0.92,1.70,0.48,0.13,-0.45,83.13,1.88,-3.68
277,1918,101086,602,7172,20,21,14,4,-0.23,51.49,24.80,-0.03,-0.07,1.04,-0.42,1.08,3.80,0.48,0.13,-0.45,82.97,1.75,-3.72
278,1921,101086,602,7169,20,21,15,4,-0.23,51.49,24.80,-0.03,-0.07,1.04,-0.25,0.93,1.85,0.48,0.14,-0.45,82.58,1.76,-3.63
279,1919,101083,601,7164,20,21,16,4,-0.23,51.49,24.80,-0.03,-0.07,1.04,-0.38,1.08,1.91,0.48,0.13,-0.45,83.29,1.80,-3.72
280,1915,101085,601,7156,20,21,17,4,-0.23,51.49,24.80,-0.04,-0.07,1.04,-0.22,1.08,1.82,0.48,0.14,-0.44,82.92,1.97,-3.80
281,1912,101088,601,7164,20,21,17,4,-0.23,51.49,24.80,-0.04,-0.07,1.04,-0.23,0.84,1.94,0.48,0.13,-0.45,83.18,1.96,-3.65
282,1914,101087,604,7164,20,21,18,4,-0.23,51.49,25.10,-0.03,-0.07,1.04,-0.48,0.96,1.85,0.48,0.13,-0.45,83.03,1.77,-3.66
283,1914,101084,602,7156,20,21,19,4,-0.23,51.49,24.80,-0.03,-0.07,1.04,-0.34,1.01,1.67,0.48,0.13,-0.46,83.10,1.80,-3.62
284,1913,101086,601,7141,20,21,20,4,-0.23,51.49,25.10,-0.04,-0.07,1.04,-0.43,1.16,1.71,0.48,0.14,-0.45,82.40,1.93,-3.68
285,1908,101087,598,7134,20,21,20,4,-0.23,51.49,25.10,-0.03,-0.07,1.04,-0.40,0.86,1.88,0.48,0.13,-0.46,83.27,1.79,-3.69
286,1907,101087,595,7136,20,21,21,4,-0.23,51.49,25.20,-0.03,-0.07,1.04,-0.67,0.93,1.93,0.48,0.13,-0.46,83.02,1.86,-3.59
287,1909,101089,594,7141,20,21,22,4,-0.23,51.49,25.30,-0.04,-0.07,1.04,-0.31,0.85,1.85,0.48,0.13,-0.45,83.31,1.98,-3.66
288,1908,101087,593,7136,20,21,23,4,-0.23,51.49,25.30,-0.03,-0.07,1.04,-0.28,1.13,1.95,0.47,0.13,-0.45,82.99,1.89,-3.76
289,1904,101088,591,7129,20,21,23,4,-0.23,51.49,25.30,-0.03,-0.07,1.04,-0.55,1.08,1.92,0.48,0.14,-0.45,82.58,1.89,-3.79
290,1900,101087,588,7129,20,21,24,4,-0.23,51.49,25.30,-0.04,-0.07,1.04,-0.41,0.94,1.83,0.48,0.14,-0.45,82.17,1.97,-3.63
291,1898,101084,585,7144,20,21,25,4,-0.23,51.49,25.60,-0.04,-0.07,1.04,-0.40,0.99,1.76,0.48,0.14,-0.46,82.57,1.99,-3.79
292,1895,101089,585,7152,20,21,26,4,-0.23,51.49,25.80,-0.04,-0.07,1.04,-0.38,1.02,1.84,0.48,0.13,-0.45,83.29,1.93,-3.76
293,1896,101086,583,7164,20,21,26,4,-0.23,51.49,25.80,-0.03,-0.07,1.04,-0.37,0.76,1.87,0.48,0.14,-0.44,81.91,1.76,-3.75
294,1895,101086,582,7174,20,21,27,4,-0.23,51.49,26.00,-0.04,-0.07,1.04,-0.42,0.97,1.97,0.48,0.14,-0.46,82.30,2.01,-3.61
295,1893,101090,582,7189,20,21,28,4,-0.23,51.49,26.10,-0.03,-0.07,1.04,-0.45,0.94,2.00,0.48,0.13,-0.45,83.11,1.78,-3.73
296,1889,101088,582,7200,20,21,29,4,-0.23,51.49,26.00,-0.04,-0.07,1.04,-0.25,0.93,1.97,0.48,0.14,-0.45,82.69,1.93,-3.73
297,1887,101084,583,7202,20,21,29,4,-0.23,51.49,26.00,-0.03,-0.07,1.04,-0.52,1.04,1.85,0.48,0.13,-0.46,83.40,1.81,-3.72
298,1889,101085,585,7207,20,21,30,4,-0.23,51.49,26.20,-0.03,-0.07,1.04,-0.45,1.13,1.91,0.48,0.13,-0.45,83.72,1.86,-3.70
299,1888,101085,587,7212,20,21,31,4,-0.23,51.49,26.00,-0.03,-0.07,1.04,-0.55,0.89,1.84,0.48,0.13,-0.45,82.95,1.79,-3.79
300,1894,101088,588,7214,20,21,32,4,-0.23,51.49,26.00,-0.03,-0.07,1.04,-0.40,0.87,1.96,0.48,0.14,-0.45,82.75,1.79,-3.75
301,1892,101085,591,7220,20,21,32,4,-0.23,51.49,26.00,-0.03,-0.07,1.04,-0.67,0.80,1.69,0.48,0.13,-0.45,83.04,1.69,-3.75
302,1886,101085,591,7217,20,21,33,4,-0.23,51.49,25.80,-0.03,-0.07,1.04,-0.27,0.91,1.77,0.48,0.14,-0.45,82.59,1.78,-3.64
303,1886,101089,593,7210,20,21,34,4,-0.23,51.49,25.80,-0.03,-0.07,1.04,-0.31,0.92,1.72,0.49,0.13,-0.45,83.42,1.90,-3.66
304,1895,101089,594,7200,20,21,35,4,-0.23,51.49,25.80,-0.04,-0.07,1.04,-0.49,1.02,1.81,0.48,0.13,-0.45,83.59,1.98,-3.74
305,1897,101088,598,7192,20,21,35,4,-0.23,51.49,25.80,-0.03,-0.07,1.04,-0.40,1.08,1.89,0.49,0.14,-0.45,82.42,1.80,-3.79
306,1904,101091,598,7194,20,21,36,4,-0.23,51.49,25.80,-0.04,-0.07,1.04,-0.44,1.11,1.84,0.49,0.13,-0.46,83.15,1.98,-3.67
307,1905,101087,599,7200,20,21,37,4,-0.23,51.49,25.80,-0.03,-0.07,1.04,-0.37,1.00,2.03,0.48,0.14,-0.45,82.45,1.84,-3.71
308,1908,101088,599,7202,20,21,38,4,-0.23,51.49,25.80,-0.03,-0.07,1.04,-0.25,1.01,2.08,0.48,0.13,-0.45,82.87,1.85,-3.68
309,1907,101089,601,7200,20,21,38,4,-0.23,51.49,25.80,-0.04,-0.07,1.04,-0.40,1.13,1.76,0.48,0.13,-0.45,83.01,1.95,-3.72
310,1903,101088,602,7192,20,21,39,4,-0.23,51.49,25.80,-0.03,-0.07,1.04,-0.37,0.95,1.83,0.48,0.12,-0.45,84.12,1.91,-3.82
311,1899,101088,604,7192,20,21,40,4,-0.23,51.49,25.80,-0.03,-0.07,1.04,-0.48,1.08,1.70,0.49,0.13,-0.45,83.41,1.88,-3.65
312,1901,101088,605,7185,20,21,41,4,-0.23,51.49,25.80,-0.03,-0.07,1.04,-0.31,0.85,1.98,0.48,0.14,-0.45,82.88,1.87,-3.63
313,1902,101087,608,7174,20,21,42,4,-0.23,51.49,25.80,-0.03,-0.07,1.04,-0.42,1.08,2.07,0.48,0.13,-0.45,83.57,1.81,-3.64
314,1893,101085,608,7167,20,21,42,4,-0.23,51.49,25.80,-0.04,-0.07,1.04,-0.52,0.96,1.88,0.48,0.13,-0.45,83.01,1.96,-3.67
315,1883,101086,608,7159,20,21,43,4,-0.23,51.49,25.80,-0.03,-0.07,1.04,-0.49,1.03,1.97,0.48,0.12,-0.45,84.30,1.87,-3.74
316,1875,101088,608,7156,20,21,44,4,-0.23,51.49,26.10,-0.03,-0.07,1.04,-0.36,1.08,1.88,0.48,0.13,-0.44,83.07,1.83,-3.70
317,1871,101085,606,7152,20,21,45,4,-0.23,51.49,26.20,-0.02,-0.07,1.04,-0.49,1.02,1.95,0.49,0.13,-0.45,83.48,1.03,-3.72
318,1868,101085,604,7149,20,21,45,4,-0.23,51.49,26.20,-0.03,-0.07,1.04,-0.45,1.02,1.61,0.48,0.13,-0.45,83.03,1.78,-3.66
319,1868,101084,602,7152,20,21,46,4,-0.23,51.49,26.30,-0.04,-0.07,1.04,-0.39,0.68,1.77,0.48,0.14,-0.44,82.49,2.04,-3.79
320,1868,101084,602,7154,20,21,47,4,-0.23,51.49,26.40,-0.03,-0.07,1.04,-0.47,1.00,1.88,0.48,0.13,-0.45,83.26,1.79,-3.76
321,1866,101088,601,7162,20,21,48,4,-0.23,51.49,26.50,-0.04,-0.07,1.04,-0.37,0.98,1.87,0.48,0.13,-0.45,83.53,1.96,-3.66
322,1853,101087,602,7167,20,21,48,4,-0.23,51.49,26.50,-0.04,-0.07,1.04,-0.27,0.87,1.78,0.48,0.14,-0.46,82.26,2.06,-3.63
323,1847,101084,602,7172,20,21,49,4,-0.23,51.49,26.50,-0.03,-0.07,1.04,-0.59,0.83,1.93,0.48,0.13,-0.45,83.25,1.80,-3.80
324,1849,101085,601,7177,20,21,50,4,-0.23,51.49,26.90,-0.04,-0.07,1.04,-0.40,0.87,1.94,0.48,0.13,-0.44,83.09,1.94,-3.62
325,1849,101086,602,7179,20,21,51,4,-0.23,51.49,27.00,-0.03,-0.07,1.04,-0.24,0.96,1.83,0.48,0.13,-0.44,83.29,1.85,-3.70
326,1851,101086,601,7179,20,21,51,4,-0.23,51.49,27.00,-0.04,-0.07,1.04,-0.40,0.99,1.80,0.48,0.13,-0.45,83.41,1.97,-3.73
327,1853,101087,601,7185,20,21,52,4,-0.23,51.49,27.00,-0.03,-0.07,1.04,-0.47,1.11,2.03,0.48,0.14,-0.45,82.73,1.74,-3.77
328,1858,101084,599,7194,20,21,53,4,-0.23,51.49,26.90,-0.04,-0.07,1.04,-0.44,1.17,1.84,0.48,0.14,-0.46,82.87,2.00,-3.67
329,1856,101082,601,7202,20,21,54,4,-0.23,51.49,26.90,-0.03,-0.07,1.04,-0.47,1.09,1.87,0.48,0.13,-0.45,83.23,1.91,-3.74
330,1849,101084,601,7207,20,21,54,4,-0.23,51.49,26.90,-0.03,-0.07,1.04,-0.37,0.86,2.00,0.48,0.13,-0.44,83.13,1.90,-3.62
331,1846,101085,601,7212,20,21,55,4,-0.23,51.49,26.90,-0.04,-0.07,1.04,-0.32,0.90,1.65,0.48,0.13,-0.45,83.10,1.95,-3.66
332,1846,101088,599,7214,20,21,56,4,-0.23,51.49,26.90,-0.03,-0.07,1.04,-0.52,0.78,1.85,0.48,0.13,-0.45,83.48,1.88,-3.64
333,1850,101083,599,7220,20,21,57,4,-0.23,51.49,26.90,-0.03,-0.07,1.04,-0.46,0.77,1.99,0.48,0.14,-0.45,82.82,1.78,-3.70
334,1857,101084,601,7225,20,21,57,4,-0.23,51.49,26.90,-0.03,-0.07,1.04,-0.29,1.02,1.89,0.48,0.13,-0.45,83.56,1.91,-3.66
335,1858,101087,601,7230,20,21,58,4,-0.23,51.49,26.90,-0.03,-0.07,1.04,-0.34,0.80,1.88,0.48,0.13,-0.45,83.25,1.88,-3.58
336,1862,101087,601,7225,20,21,59,4,-0.23,51.49,26.90,-0.03,-0.06,1.04,-0.53,0.93,2.00,0.48,0.13,-0.44,83.51,1.92,-3.51
337,1862,101090,604,7230,20,22,0,4,-0.23,51.49,26.90,-0.03,-0.07,1.04,-0.51,0.83,2.03,0.48,0.13,-0.45,82.95,1.88,-3.70
338,1870,101087,604,7227,20,22,0,4,-0.23,51.49,26.90,-0.03,-0.07,1.04,-0.40,0.99,2.16,0.48,0.13,-0.45,83.41,1.86,-3.65
339,1871,101090,605,7220,20,22,1,4,-0.23,51.49,26.90,-0.04,-0.07,1.04,-0.59,0.93,2.26,0.49,0.14,-0.45,83.08,2.01,-3.70
340,1872,101089,605,7220,20,22,2,4,-0.23,51.49,26.90,-0.03,-0.07,1.04,-0.27,0.98,1.86,0.48,0.13,-0.45,83.66,1.78,-3.65
341,1871,101089,606,7217,20,22,3,4,-0.23,51.49,26.90,-0.03,-0.07,1.04,-0.42,1.11,2.03,0.48,0.14,-0.45,82.63,1.79,-3.70
342,1877,101090,606,7214,20,22,3,4,-0.23,51.49,26.90,-0.03,-0.07,1.04,-0.06,0.93,2.15,0.48,0.13,-0.45,83.12,1.85,-3.74
343,1877,101090,605,7205,20,22,4,4,-0.23,51.49,26.90,-0.03,-0.07,1.04,-0.36,1.10,1.71,0.48,0.13,-0.45,83.20,1.90,-3.64
344,1880,101087,605,7207,20,22,5,4,-0.23,51.49,26.90,-0.03,-0.07,1.04,-0.46,0.94,1.73,0.48,0.13,-0.46,83.83,1.91,-3.76
345,1882,101091,601,7202,20,22,6,4,-0.23,51.49,26.90,-0.03,-0.07,1.04,-0.49,0.96,1.94,0.48,0.13,-0.45,83.41,1.76,-3.61
346,1883,101088,601,7205,20,22,6,4,-0.23,51.49,26.90,-0.03,-0.07,1.04,-0.49,0.87,2.03,0.48,0.14,-0.45,82.64,1.78,-3.60
347,1878,101090,601,7200,20,22,7,4,-0.23,51.49,26.90,-0.03,-0.07,1.04,-0.57,0.98,1.97,0.49,0.14,-0.46,82.78,1.88,-3.77
348,1873,101093,601,7202,20,22,8,4,-0.23,51.49,26.50,-0.03,-0.06,1.05,-0.44,1.02,1.56,0.49,0.13,-0.44,83.89,1.89,-3.55
349,1870,101084,601,7210,20,22,9,4,-0.23,51.49,26.20,-0.04,-0.07,1.04,-0.45,1.12,1.76,0.49,0.14,-0.45,82.89,2.05,-3.74
350,1873,101087,601,7210,20,22,9,4,-0.23,51.49,26.20,-0.04,-0.07,1.04,-0.38,0.96,1.91,0.49,0.13,-0.45,83.07,2.11,-3.73
351,1877,101089,602,7205,20,22,10,4,-0.23,51.49,26.40,-0.03,-0.07,1.04,-0.34,0.99,1.78,0.49,0.14,-0.46,82.60,1.85,-3.65
352,1873,101090,602,7202,20,22,11,4,-0.23,51.49,26.70,-0.03,-0.07,1.04,-0.47,0.99,2.20,0.48,0.13,-0.45,83.61,1.86,-3.73
353,1871,101089,604,7205,20,22,12,4,-0.23,51.49,26.80,-0.04,-0.07,1.04,-0.15,0.85,1.84,0.48,0.13,-0.45,83.70,1.94,-3.77
354,1873,101087,604,7200,20,22,12,4,-0.23,51.49,26.80,-0.04,-0.07,1.04,-0.49,1.12,1.94,0.48,0.14,-0.46,82.80,1.97,-3.80
355,1870,101089,604,7197,20,22,13,4,-0.23,51.49,27.10,-0.03,-0.07,1.04,-0.44,1.05,1.73,0.48,0.14,-0.44,82.84,1.91,-3.79
356,1857,101089,604,7197,20,22,14,4,-0.23,51.49,26.90,-0.03,-0.07,1.04,-0.57,1.16,1.84,0.49,0.14,-0.45,83.00,1.85,-3.66
357,1853,101085,602,7202,20,22,15,4,-0.23,51.49,26.60,-0.03,-0.07,1.04,-0.45,1.11,1.82,0.48,0.13,-0.45,83.29,1.90,-3.73
358,1848,101090,602,7207,20,22,15,4,-0.23,51.49,26.60,-0.03,-0.07,1.04,-0.43,0.95,1.81,0.48,0.13,-0.45,83.31,1.59,-3.68
359,1848,101090,602,7205,20,22,16,4,-0.23,51.49,27.10,-0.03,-0.07,1.04,-0.54,1.10,1.75,0.48,0.13,-0.44,83.42,1.79,-3.63
360,1848,101090,604,7205,20,22,17,4,-0.23,51.49,28.00,-0.03,-0.07,1.04,-0.34,0.93,1.76,0.48,0.14,-0.46,82.53,1.92,-3.81
361,1848,101086,602,7200,20,22,18,4,-0.23,51.49,28.60,-0.03,-0.07,1.04,-0.31,1.02,1.87,0.48,0.13,-0.45,82.99,1.89,-3.74
362,1846,101091,602,7200,20,22,18,4,-0.23,51.49,28.60,-0.03,-0.07,1.04,-0.44,0.99,1.85,0.48,0.13,-0.45,82.96,1.82,-3.70
363,1847,101087,601,7189,20,22,19,4,-0.23,51.49,28.60,-0.03,-0.07,1.04,-0.37,0.93,1.88,0.49,0.13,-0.45,83.74,1.92,-3.64
364,1854,101090,601,7189,20,22,20,4,-0.23,51.49,28.60,-0.04,-0.07,1.04,-0.41,1.02,2.01,0.48,0.13,-0.46,83.12,2.00,-3.65
365,1856,101084,599,7192,20,22,21,4,-0.23,51.49,28.60,-0.03,-0.07,1.04,-0.37,0.93,2.12,0.48,0.13,-0.45,83.21,1.78,-3.70
366,1863,101086,598,7187,20,22,21,4,-0.23,51.49,28.60,-0.04,-0.07,1.04,-0.28,0.98,1.91,0.48,0.13,-0.45,83.21,1.97,-3.71
367,1865,101086,597,7194,20,22,22,4,-0.23,51.49,28.60,-0.03,-0.07,1.04,-0.46,1.00,2.09,0.48,0.13,-0.45,83.02,1.87,-3.77
368,1871,101086,595,7200,20,22,23,4,-0.23,51.49,28.60,-0.03,-0.07,1.04,-0.58,0.99,1.91,0.48,0.14,-0.45,82.86,1.92,-3.70
369,1872,101084,594,7205,20,22,24,4,-0.23,51.49,28.60,-0.03,-0.07,1.04,-0.17,0.98,1.90,0.48,0.13,-0.45,83.00,1.73,-3.71
370,1878,101090,595,7207,20,22,25,4,-0.23,51.49,28.70,-0.03,-0.07,1.04,-0.51,0.99,1.86,0.48,0.13,-0.45,83.55,1.85,-3.68
371,1879,101085,594,7210,20,22,25,4,-0.23,51.49,28.70,-0.03,-0.07,1.04,-0.37,0.98,1.75,0.48,0.13,-0.46,83.12,1.75,-3.76
